시군구,번지,본번,부번,아파트명,전용면적(㎡),계약년월,계약일,층,건축년도,도로명,해제사유발생일,등기신청일자,거래유형,중개사소재지,"k-단지분류(아파트,주상복합등등)",k-전화번호,k-팩스번호,단지소개기존clob,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일,target
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,121.82,201003,21,5,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118900
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,121.82,201003,23,13,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,126.74,201004,14,2,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127500
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,121.82,201005,17,14,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,122.28,201006,10,1,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,121.82,201007,21,15,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,126.88,201009,4,5,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,127.5,201009,7,1,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000
서울특별시 용산구 이촌동,300-3,300.0,3.0,렉스,126.74,201009,10,3,1974,이촌로 294-1,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000
서울특별시 용산구 효창동,11-168,11.0,168.0,효창그린빌라트,163.57,200910,8,1,1996,효창원로93길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000
서울특별시 은평구 응암동,626-108,626.0,108.0,서안,81.9,201001,10,1,2002,응암로16길 37,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24700
서울특별시 은평구 응암동,626-108,626.0,108.0,서안,81.9,201007,30,5,2002,응암로16길 37,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26200
서울특별시 은평구 증산동,213-20,213.0,20.0,삼신,35.76,200910,7,4,1988,증산로1길 24-5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30800
서울특별시 은평구 증산동,214-13,214.0,13.0,에쉐르,69.99,201002,5,5,2004,증산로3길 19-6,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37400
서울특별시 중구 만리동2가,116-4,116.0,4.0,양정,37.04,200911,2,4,2005,손기정로18길 19,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25800
서울특별시 강남구 대치동,612,612.0,0.0,국제,84.69,200710,13,8,1983,남부순환로395길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000
서울특별시 강남구 대치동,612,612.0,0.0,국제,132.53,200711,8,6,1983,남부순환로395길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,76.56,200711,23,7,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,76.56,200712,13,4,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,200802,19,6,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,102.64,200802,28,9,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162500
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,200803,7,5,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,200804,5,8,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,200804,7,3,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,76.56,200804,14,1,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93500
서울특별시 강남구 대치동,633,633.0,0.0,청실1,76.56,200804,23,10,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,200806,6,8,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,76.56,200808,21,7,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90500
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,200809,21,9,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000
서울특별시 강남구 대치동,610,610.0,0.0,청실2,82.08,200710,17,2,1981,남부순환로395길 12,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106800
서울특별시 강남구 대치동,610,610.0,0.0,청실2,82.08,200712,4,8,1981,남부순환로395길 12,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000
서울특별시 강남구 도곡동,538,538.0,0.0,진달래,106.24,200801,18,10,2001, ,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000
서울특별시 강남구 도곡동,538,538.0,0.0,진달래,106.24,200801,24,1,2001, ,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89500
서울특별시 강남구 도곡동,538,538.0,0.0,진달래,72.12,200804,10,5,2001, ,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000
서울특별시 강남구 도곡동,538,538.0,0.0,진달래,106.24,200807,1,12,2001, ,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96000
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,89.09,200710,17,1,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81500
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,71.93,200710,20,2,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61000
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,71.93,200711,12,11,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64500
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,71.93,200711,15,6,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,89.09,200712,4,2,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,71.93,200801,9,5,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66800
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,91.54,200801,15,9,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82800
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,91.54,200802,15,11,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,71.93,200803,3,11,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67500
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,71.93,200803,11,9,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,91.54,200805,20,8,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81000
서울특별시 강남구 역삼동,712,712.0,0.0,개나리4,160.33,200712,24,4,1979,언주로 406,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000
서울특별시 강남구 역삼동,709,709.0,0.0,성보,101.7,200712,24,9,1978,선릉로85길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78000
서울특별시 강남구 역삼동,709,709.0,0.0,성보,77.77,200801,27,12,1978,선릉로85길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000
서울특별시 강남구 역삼동,709,709.0,0.0,성보,77.77,200803,15,8,1978,선릉로85길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000
서울특별시 강남구 역삼동,709,709.0,0.0,성보,101.7,200804,20,8,1978,선릉로85길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77000
서울특별시 강남구 역삼동,709,709.0,0.0,성보,101.7,200804,30,3,1978,선릉로85길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000
서울특별시 강남구 역삼동,709,709.0,0.0,성보,77.77,200805,5,12,1978,선릉로85길 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000
서울특별시 강남구 역삼동,762,762.0,0.0,진달래2차,77.98,200803,25,2,1980, ,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000
서울특별시 강남구 역삼동,762,762.0,0.0,진달래2차,77.98,200805,24,1,1980, ,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72667
서울특별시 강남구 일원동,690-1,690.0,1.0,대우,65.1,200711,23,3,1983,개포로110길 36,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74500
서울특별시 강남구 일원동,690-2,690.0,2.0,현대사원,95.4,200804,21,2,1983,개포로110길 46,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112000
서울특별시 강남구 일원동,690-2,690.0,2.0,현대사원,92.36,200805,24,1,1983,개포로110길 46,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000
서울특별시 강남구 청담동,106-21,106.0,21.0,씨티1차101동,71.84,200711,19,1,1992,선릉로190길 124,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000
서울특별시 강남구 청담동,106-21,106.0,21.0,씨티1차101동,84.33,200711,19,4,1992,선릉로190길 124,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122500
서울특별시 강남구 청담동,106-21,106.0,21.0,씨티1차101동,84.33,200711,19,6,1992,선릉로190길 124,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000
서울특별시 강남구 청담동,106-21,106.0,21.0,씨티1차101동,84.33,200711,19,6,1992,선릉로190길 124,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000
서울특별시 강남구 청담동,106-21,106.0,21.0,씨티1차101동,84.33,200711,19,5,1992,선릉로190길 124,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000
서울특별시 강남구 청담동,106-21,106.0,21.0,씨티1차101동,84.33,200711,19,3,1992,선릉로190길 124,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000
서울특별시 강남구 청담동,106-21,106.0,21.0,씨티1차101동,84.33,200711,21,7,1992,선릉로190길 124,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122500
서울특별시 강남구 청담동,106-21,106.0,21.0,씨티1차101동,134.51,200711,25,11,1992,선릉로190길 124,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239400
서울특별시 강남구 청담동,106-21,106.0,21.0,씨티1차101동,163.79,200711,25,10,1992,선릉로190길 124,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286000
서울특별시 강남구 청담동,106-21,106.0,21.0,씨티1차101동,84.33,200711,26,7,1992,선릉로190길 124,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000
서울특별시 강남구 청담동,106-21,106.0,21.0,씨티1차101동,84.33,200711,28,2,1992,선릉로190길 124,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000
서울특별시 강남구 청담동,106-21,106.0,21.0,씨티1차101동,164.95,200712,9,9,1992,선릉로190길 124,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000
서울특별시 강남구 청담동,106-21,106.0,21.0,씨티1차101동,84.33,200801,9,5,1992,선릉로190길 124,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000
서울특별시 강남구 청담동,106-21,106.0,21.0,씨티1차101동,164.95,200801,15,8,1992,선릉로190길 124,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000
서울특별시 강남구 청담동,106-21,106.0,21.0,씨티1차101동,84.33,200804,21,3,1992,선릉로190길 124,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000
서울특별시 강남구 청담동,106-21,106.0,21.0,씨티1차101동,84.33,200804,23,4,1992,선릉로190길 124,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,84.33,200711,19,7,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,84.33,200711,21,6,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,161.85,200711,25,10,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,140.43,200711,25,11,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,84.33,200711,26,3,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123000
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,84.33,200711,26,8,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,71.84,200711,26,1,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,84.33,200801,8,5,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,84.33,200801,8,7,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,84.33,200801,8,4,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,84.33,200801,9,6,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,168.65,200801,9,9,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,84.33,200801,9,4,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,84.33,200801,9,2,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122500
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,84.33,200801,9,2,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132500
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,84.33,200801,15,5,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,84.33,200803,20,8,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000
서울특별시 강남구 청담동,106-11,106.0,11.0,씨티1차102동,84.33,200804,21,3,1992,선릉로190길 120,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,200710,13,3,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,200710,19,2,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,200710,23,1,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200710,27,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200710,29,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,59.0,200710,30,3,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200711,16,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,200711,19,5,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58900
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200711,23,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,200711,24,1,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48800
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200712,5,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41700
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.135,200712,17,1,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58300
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200712,17,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.002,200712,25,5,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48300
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200712,31,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200801,2,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200801,4,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,200801,15,1,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200801,19,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200801,25,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200802,1,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,200803,1,1,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200803,1,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200803,10,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200803,11,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200803,28,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200804,8,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40300
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,200804,14,2,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200805,1,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200805,2,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39500
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200805,8,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39400
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200805,15,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,59.0,200805,28,1,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.135,200806,6,5,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,59.0,200806,9,5,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66430
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200806,11,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.032,200806,11,1,1984,아리수로50길 38,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.135,200806,14,1,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200806,14,1,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45750
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200806,21,3,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200806,25,2,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,49.135,200806,25,2,1984,아리수로50길 82,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,34.01,200806,26,4,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000
서울특별시 강동구 고덕동,492,492.0,0.0,고덕시영,43.0,200807,11,5,1984,아리수로50길 85,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000
